payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee,refund_amount,order_month,order_month_name,order_year,quarter,net_settlement_amount,retention_margin_pct,profitability_status
PAY1094599,ORD1094599,2025-05-31,Upi,Success,7627.72,0.0,0.0,5,May,2025,2025Q2,7627.72,100.0,Profitable
PAY1094600,ORD1094600,2025-06-08,Unknown,Pending,19918.08,99.59,19918.08,6,June,2025,2025Q2,-99.59000000000015,-0.49999799177430826,Loss
PAY1094601,ORD1094601,2025-10-26,Upi,Success,30956.31,0.0,0.0,10,October,2025,2025Q4,30956.31,100.0,Profitable
PAY1094602,ORD1094602,2025-07-15,Upi,Success,1020.6,0.0,0.0,7,July,2025,2025Q3,1020.6,100.0,Profitable
PAY1094603,ORD1094603,2023-12-31,Unknown,Pending,0.0,0.0,0.0,12,December,2023,2023Q4,0.0,0.0,Break-Even
PAY1094604,ORD1094604,2023-12-31,Unknown,Success,9034.31,0.0,0.0,12,December,2023,2023Q4,9034.31,100.0,Profitable
PAY1094605,ORD1094605,2023-06-04,Debit Card,Success,35563.5,0.0,0.0,6,June,2023,2023Q2,35563.5,100.0,Profitable
PAY1094606,ORD1094606,2025-09-27,Unknown,Success,80230.82,0.0,0.0,9,September,2025,2025Q3,80230.82,100.0,Profitable
PAY1094607,ORD1094607,2024-11-10,Net Banking,Refunded,11907.0,0.0,0.0,11,November,2024,2024Q4,11907.0,100.0,Profitable
PAY1094608,ORD1094608,2025-05-28,Upi,Pending,8275.89,0.0,0.0,5,May,2025,2025Q2,8275.89,100.0,Profitable
PAY1094609,ORD1094609,2025-05-28,Cash On Delivery,Success,831.6,0.0,0.0,5,May,2025,2025Q2,831.6,100.0,Profitable
PAY1094610,ORD1094610,2025-08-29,Unknown,Success,7003.08,0.0,0.0,8,August,2025,2025Q3,7003.08,100.0,Profitable
PAY1094611,ORD1094611,2023-09-26,Unknown,Failed,8275.89,0.0,0.0,9,September,2023,2023Q3,8275.89,100.0,Profitable
PAY1094612,ORD1094612,2023-09-24,Pay Later,Failed,0.0,0.0,0.0,9,September,2023,2023Q3,0.0,0.0,Break-Even
PAY1094615,ORD1094615,2023-09-24,Unknown,Success,9184.56,0.0,0.0,9,September,2023,2023Q3,9184.56,100.0,Profitable
PAY1094616,ORD1094616,2025-04-07,Emi,Pending,5707.17,85.61,0.0,4,April,2025,2025Q2,5621.56,98.49995707154335,Profitable
PAY1094617,ORD1094617,2025-10-05,Unknown,Success,25434.05,0.0,0.0,10,October,2025,2025Q4,25434.05,100.0,Profitable
PAY1094618,ORD1094618,2025-08-17,Unknown,Success,553.0,0.0,0.0,8,August,2025,2025Q3,553.0,100.0,Profitable
PAY1094619,ORD1094619,2024-05-19,Cash On Delivery,Success,11421.38,0.0,0.0,5,May,2024,2024Q2,11421.38,100.0,Profitable
PAY1094620,ORD1094620,2025-08-02,Net Banking,Success,17387.26,0.0,0.0,8,August,2025,2025Q3,17387.26,100.0,Profitable
PAY1094621,ORD1094621,2025-12-29,Unknown,Success,7247.99,0.0,0.0,12,December,2025,2025Q4,7247.99,100.0,Profitable
PAY1094622,ORD1094622,2025-08-14,Upi,Success,8275.89,0.0,0.0,8,August,2025,2025Q3,8275.89,100.0,Profitable
PAY1094623,ORD1094623,2023-05-17,Credit Card,Success,12245.1,183.68,0.0,5,May,2023,2023Q2,12061.42,98.49997141713828,Profitable
PAY1094624,ORD1094624,2025-09-27,Credit Card,Success,1757.7,26.37,0.0,9,September,2025,2025Q3,1731.3300000000002,98.49974398361496,Profitable
PAY1094625,ORD1094625,2025-08-01,Upi,Refunded,16137.66,0.0,16137.66,8,August,2025,2025Q3,0.0,0.0,Break-Even
PAY1094626,ORD1094626,2025-08-01,Unknown,Failed,0.0,0.0,0.0,8,August,2025,2025Q3,0.0,0.0,Break-Even
PAY1094627,ORD1094627,2024-01-28,Unknown,Success,2220.75,33.31,0.0,1,January,2024,2024Q1,2187.44,98.50005628729033,Profitable
PAY1094628,ORD1094628,2025-12-30,Unknown,Success,87759.0,0.0,0.0,12,December,2025,2025Q4,87759.0,100.0,Profitable
PAY1094629,ORD1094629,2025-03-01,Wallet,Failed,0.0,0.0,0.0,3,March,2025,2025Q1,0.0,0.0,Break-Even
PAY1094630,ORD1094630,2023-09-21,Upi,Success,34623.86,0.0,0.0,9,September,2023,2023Q3,34623.86,100.0,Profitable
PAY1094631,ORD1094631,2025-03-21,Unknown,Success,8137.08,0.0,0.0,3,March,2025,2025Q1,8137.08,100.0,Profitable
PAY1094632,ORD1094632,2023-07-16,Pay Later,Success,3519.18,0.0,0.0,7,July,2023,2023Q3,3519.18,100.0,Profitable
PAY1094633,ORD1094633,2024-11-01,Debit Card,Refunded,114516.04,0.0,0.0,11,November,2024,2024Q4,114516.04,100.0,Profitable
PAY1094634,ORD1094634,2024-11-01,Credit Card,Success,18131.61,271.97,0.0,11,November,2024,2024Q4,17859.64,98.50002288820463,Profitable
PAY1094635,ORD1094635,2024-11-01,Unknown,Pending,31489.4,0.0,0.0,11,November,2024,2024Q4,31489.4,100.0,Profitable
PAY1094636,ORD1094636,2024-11-01,Unknown,Success,11078.24,166.17,0.0,11,November,2024,2024Q4,10912.07,98.50003249613657,Profitable
PAY1094637,ORD1094637,2024-08-16,Unknown,Pending,16163.6,242.45,0.0,8,August,2024,2024Q3,15921.15,98.50002474696231,Profitable
PAY1094638,ORD1094638,2023-12-21,Unknown,Pending,4981.41,0.0,0.0,12,December,2023,2023Q4,4981.41,100.0,Profitable
PAY1094639,ORD1094639,2024-12-19,Upi,Pending,41342.8,0.0,0.0,12,December,2024,2024Q4,41342.8,100.0,Profitable
PAY1094641,ORD1094641,2025-04-27,Upi,Success,5082.0,0.0,0.0,4,April,2025,2025Q2,5082.0,100.0,Profitable
PAY1094642,ORD1094642,2025-06-21,Credit Card,Success,2380.77,35.71,0.0,6,June,2025,2025Q2,2345.06,98.50006510498704,Profitable
PAY1094643,ORD1094643,2025-02-18,Net Banking,Success,14681.52,0.0,0.0,2,February,2025,2025Q1,14681.52,100.0,Profitable
PAY1094644,ORD1094644,2025-02-18,Debit Card,Success,10820.78,0.0,0.0,2,February,2025,2025Q1,10820.78,100.0,Profitable
PAY1094645,ORD1094645,2025-02-18,Emi,Success,267446.86,4011.7,0.0,2,February,2025,2025Q1,263435.16,98.50000108432755,Profitable
PAY1094646,ORD1094646,2023-03-29,Unknown,Success,36134.91,0.0,0.0,3,March,2023,2023Q1,36134.91,100.0,Profitable
PAY1094647,ORD1094647,2025-02-18,Unknown,Success,529.62,0.0,0.0,2,February,2025,2025Q1,529.62,100.0,Profitable
PAY1094648,ORD1094648,2025-03-13,Cash On Delivery,Success,8111.14,0.0,0.0,3,March,2025,2025Q1,8111.14,100.0,Profitable
PAY1094649,ORD_UNKNOWN,2025-03-13,Wallet,Pending,28902.93,0.0,0.0,3,March,2025,2025Q1,28902.93,100.0,Profitable
PAY1094650,ORD1094650,2025-03-13,Debit Card,Success,1240.58,0.0,0.0,3,March,2025,2025Q1,1240.58,100.0,Profitable
PAY1094651,ORD1094651,2025-12-28,Unknown,Success,9141.41,45.71,0.0,12,December,2025,2025Q4,9095.7,99.49996772926715,Profitable
PAY1094652,ORD1094652,2025-10-03,Cash On Delivery,Success,104170.29,0.0,0.0,10,October,2025,2025Q4,104170.29,100.0,Profitable
PAY1094653,ORD1094653,2025-11-14,Unknown,Success,37138.08,185.69,0.0,11,November,2025,2025Q4,36952.39,99.5000010770616,Profitable
PAY1094654,ORD1094654,2024-11-18,Unknown,Refunded,4939.94,0.0,4939.94,11,November,2024,2024Q4,0.0,0.0,Break-Even
PAY1094655,ORD1094655,2024-11-23,Unknown,Success,8275.89,0.0,0.0,11,November,2024,2024Q4,8275.89,100.0,Profitable
PAY1094656,ORD1094656,2025-12-29,Unknown,Success,13759.46,0.0,0.0,12,December,2025,2025Q4,13759.46,100.0,Profitable
PAY1094658,ORD1094658,2025-11-12,Credit Card,Success,34425.4,516.38,0.0,11,November,2025,2025Q4,33909.020000000004,98.5000029048319,Profitable
PAY1094659,ORD1094659,2025-11-12,Upi,Pending,11586.64,0.0,0.0,11,November,2025,2025Q4,11586.64,100.0,Profitable
PAY1094660,ORD1094660,2024-09-16,Unknown,Refunded,8275.89,0.0,3483.27,9,September,2024,2024Q3,4792.619999999999,57.910629551625256,Profitable
PAY1094661,ORD1094661,2024-09-16,Upi,Success,8275.89,0.0,0.0,9,September,2024,2024Q3,8275.89,100.0,Profitable
PAY1094662,ORD1094662,2025-01-22,Emi,Success,17230.5,0.0,0.0,1,January,2025,2025Q1,17230.5,100.0,Profitable
PAY1094663,ORD1094663,2025-01-22,Pay Later,Success,20896.89,0.0,0.0,1,January,2025,2025Q1,20896.89,100.0,Profitable
PAY1094667,ORD1094667,2024-03-07,Wallet,Success,236.43,1.18,0.0,3,March,2024,2024Q1,235.25,99.50090936006428,Profitable
PAY1094668,ORD1094668,2023-06-25,Upi,Success,29625.96,0.0,0.0,6,June,2023,2023Q2,29625.96,100.0,Profitable
PAY1094669,ORD1094669,2023-06-25,Upi,Success,257441.62,0.0,0.0,6,June,2023,2023Q2,257441.62,100.0,Profitable
PAY1094670,ORD1094670,2024-08-02,Emi,Success,8275.89,36.22,0.0,8,August,2024,2024Q3,8239.67,99.56234314375857,Profitable
PAY1094671,ORD1094671,2023-03-18,Upi,Success,4610.44,0.0,0.0,3,March,2023,2023Q1,4610.44,100.0,Profitable
PAY1094672,ORD1094672,2023-03-18,Cash On Delivery,Success,8587.95,0.0,0.0,3,March,2023,2023Q1,8587.95,100.0,Profitable
PAY1094673,ORD1094673,2025-01-21,Upi,Refunded,725.76,0.0,725.76,1,January,2025,2025Q1,0.0,0.0,Break-Even
PAY1094674,ORD1094674,2024-09-24,Unknown,Success,35571.58,0.0,0.0,9,September,2024,2024Q3,35571.58,100.0,Profitable
PAY1094675,ORD1094675,2024-09-24,Upi,Success,15776.14,0.0,0.0,9,September,2024,2024Q3,15776.14,100.0,Profitable
PAY1094676,ORD1094676,2025-08-11,Unknown,Success,13034.28,0.0,0.0,8,August,2025,2025Q3,13034.28,100.0,Profitable
PAY1094677,ORD1094677,2025-08-11,Unknown,Success,8275.89,0.0,0.0,8,August,2025,2025Q3,8275.89,100.0,Profitable
PAY1094678,ORD1094678,2023-02-12,Upi,Success,54743.43,0.0,0.0,2,February,2023,2023Q1,54743.43,100.0,Profitable
PAY1094679,ORD1094679,2025-12-13,Unknown,Success,756.0,11.34,0.0,12,December,2025,2025Q4,744.66,98.5,Profitable
PAY1094680,ORD1094680,2025-11-10,Debit Card,Success,947.62,0.0,0.0,11,November,2025,2025Q4,947.62,100.0,Profitable
PAY1094681,ORD1094681,2023-06-16,Unknown,Success,4558.37,22.79,0.0,6,June,2023,2023Q2,4535.58,99.50004058468268,Profitable
PAY1094682,ORD1094682,2023-05-05,Unknown,Success,211761.74,0.0,0.0,5,May,2023,2023Q2,211761.74,100.0,Profitable
PAY1094683,ORD1094683,2025-01-16,Credit Card,Success,51691.5,775.37,0.0,1,January,2025,2025Q1,50916.13,98.50000483638509,Profitable
PAY1094685,ORD1094685,2024-02-11,Upi,Success,8275.89,0.0,0.0,2,February,2024,2024Q1,8275.89,100.0,Profitable
PAY1094686,ORD1094686,2023-06-03,Unknown,Success,32024.79,0.0,0.0,6,June,2023,2023Q2,32024.79,100.0,Profitable
PAY1094687,ORD1094687,2023-06-03,Cardless Emi,Failed,0.0,0.0,0.0,6,June,2023,2023Q2,0.0,0.0,Break-Even
PAY1094688,ORD1094688,2025-11-22,Gift Card,Success,792.12,0.0,0.0,11,November,2025,2025Q4,792.12,100.0,Profitable
PAY1094689,ORD1094689,2025-04-21,Credit Card,Success,2882.36,43.24,0.0,4,April,2025,2025Q2,2839.1200000000003,98.4998404085541,Profitable
PAY1094690,ORD1094690,2023-04-29,Credit Card,Pending,63314.95,949.72,0.0,4,April,2023,2023Q2,62365.229999999996,98.5000067124747,Profitable
PAY1094692,ORD1094692,2023-04-07,Upi,Refunded,11490.26,0.0,11490.26,4,April,2023,2023Q2,0.0,0.0,Break-Even
PAY1094693,ORD1094693,2025-09-06,Unknown,Success,273.12,1.37,0.0,9,September,2025,2025Q3,271.75,99.49838898652607,Profitable
PAY1094694,ORD1094694,2023-12-26,Upi,Failed,0.0,0.0,0.0,12,December,2023,2023Q4,0.0,0.0,Break-Even
PAY1094695,ORD1094695,2023-10-11,Upi,Refunded,8275.89,0.0,1559.51,10,October,2023,2023Q4,6716.379999999999,81.15598443188587,Profitable
PAY1094696,ORD1094696,2024-07-24,Wallet,Success,2160.9,10.8,0.0,7,July,2024,2024Q3,2150.1,99.50020824656393,Profitable
PAY1094697,ORD1094697,2024-06-24,Cash On Delivery,Success,5908.88,0.0,0.0,6,June,2024,2024Q2,5908.88,100.0,Profitable
PAY1094698,ORD1094698,2024-06-24,Unknown,Success,119476.88,0.0,0.0,6,June,2024,2024Q2,119476.88,100.0,Profitable
PAY1094699,ORD1094699,2025-03-26,Credit Card,Success,2560.95,38.41,0.0,3,March,2025,2025Q1,2522.54,98.5001659540405,Profitable
PAY1094702,ORD1094702,2023-10-07,Wallet,Success,8275.89,36.22,0.0,10,October,2023,2023Q4,8239.67,99.56234314375857,Profitable
PAY1094703,ORD1094703,2024-06-09,Cardless Emi,Success,3890.25,58.35,0.0,6,June,2024,2024Q2,3831.9,98.50009639483324,Profitable
PAY1094705,ORD1094705,2025-01-19,Net Banking,Success,1793.93,0.0,0.0,1,January,2025,2025Q1,1793.93,100.0,Profitable
PAY1094707,ORD1094707,2025-12-20,Upi,Success,108612.0,0.0,0.0,12,December,2025,2025Q4,108612.0,100.0,Profitable
PAY1094708,ORD1094708,2024-12-21,Credit Card,Pending,9880.29,148.2,9880.29,12,December,2024,2024Q4,-148.20000000000073,-1.499955972952218,Loss
PAY1094709,ORD1094709,2023-11-22,Upi,Pending,1871.89,0.0,0.0,11,November,2023,2023Q4,1871.89,100.0,Profitable
PAY1094710,ORD1094710,2024-11-02,Cash On Delivery,Success,8852.13,0.0,0.0,11,November,2024,2024Q4,8852.13,100.0,Profitable
PAY1094711,ORD1094711,2025-05-26,Credit Card,Success,214414.2,3216.21,0.0,5,May,2025,2025Q2,211197.99000000002,98.50000139916106,Profitable
PAY1094712,ORD1094712,2023-03-16,Debit Card,Success,15945.72,0.0,0.0,3,March,2023,2023Q1,15945.72,100.0,Profitable
PAY1094713,ORD1094713,2023-11-22,Upi,Success,8275.89,0.0,0.0,11,November,2023,2023Q4,8275.89,100.0,Profitable
PAY1094714,ORD1094714,2025-10-11,Upi,Success,40115.25,0.0,0.0,10,October,2025,2025Q4,40115.25,100.0,Profitable
PAY1094715,ORD1094715,2025-10-11,Unknown,Success,4528.12,0.0,0.0,10,October,2025,2025Q4,4528.12,100.0,Profitable
PAY1094716,ORD1094716,2025-06-14,Wallet,Success,2704.8,13.52,0.0,6,June,2025,2025Q2,2691.28,99.50014788524105,Profitable
PAY1094717,ORD1094717,2025-06-14,Upi,Success,16870.72,0.0,0.0,6,June,2025,2025Q2,16870.72,100.0,Profitable
PAY1094718,ORD1094718,2025-11-05,Upi,Success,14889.26,0.0,0.0,11,November,2025,2025Q4,14889.26,100.0,Profitable
PAY1094719,ORD1094719,2025-11-05,Unknown,Refunded,630.69,0.0,630.69,11,November,2025,2025Q4,0.0,0.0,Break-Even
PAY1094720,ORD1094720,2023-03-07,Upi,Failed,0.0,0.0,0.0,3,March,2023,2023Q1,0.0,0.0,Break-Even
PAY1094721,ORD1094721,2025-04-26,Cash On Delivery,Success,2591.72,0.0,0.0,4,April,2025,2025Q2,2591.72,100.0,Profitable
PAY1094723,ORD1094723,2025-04-26,Unknown,Pending,8275.89,0.0,0.0,4,April,2025,2025Q2,8275.89,100.0,Profitable
PAY1094724,ORD1094724,2025-12-28,Net Banking,Success,17321.22,0.0,0.0,12,December,2025,2025Q4,17321.22,100.0,Profitable
PAY1094725,ORD1094725,2024-10-18,Unknown,Failed,0.0,0.0,0.0,10,October,2024,2024Q4,0.0,0.0,Break-Even
PAY1094726,ORD1094726,2023-11-29,Credit Card,Refunded,111376.34,1670.65,111376.34,11,November,2023,2023Q4,-1670.6499999999942,-1.5000043994981287,Loss
PAY1094727,ORD1094727,2023-09-02,Pay Later,Success,5901.0,0.0,0.0,9,September,2023,2023Q3,5901.0,100.0,Profitable
PAY1094728,ORD1094728,2025-08-09,Unknown,Success,17829.0,0.0,0.0,8,August,2025,2025Q3,17829.0,100.0,Profitable
PAY1094729,ORD1094729,2025-08-20,Unknown,Refunded,16600.5,0.0,16600.5,8,August,2025,2025Q3,0.0,0.0,Break-Even
PAY1094730,ORD1094730,2024-01-26,Cash On Delivery,Success,5813.85,0.0,0.0,1,January,2024,2024Q1,5813.85,100.0,Profitable
PAY1094731,ORD1094731,2024-01-26,Upi,Success,9639.63,0.0,0.0,1,January,2024,2024Q1,9639.63,100.0,Profitable
PAY1094732,ORD1094732,2025-12-31,Upi,Success,46397.51,0.0,0.0,12,December,2025,2025Q4,46397.51,100.0,Profitable
PAY1094733,ORD1094733,2025-12-31,Net Banking,Success,1811.25,0.0,0.0,12,December,2025,2025Q4,1811.25,100.0,Profitable
PAY1094734,ORD1094734,2024-05-26,Unknown,Success,2205.0,0.0,0.0,5,May,2024,2024Q2,2205.0,100.0,Profitable
PAY1094735,ORD1094735,2025-12-20,Cash On Delivery,Success,651.0,0.0,0.0,12,December,2025,2025Q4,651.0,100.0,Profitable
PAY1094736,ORD1094736,2023-10-06,Wallet,Success,556.5,2.78,0.0,10,October,2023,2023Q4,553.72,99.5004492362983,Profitable
PAY1094737,ORD1094737,2025-12-31,Unknown,Success,31298.4,0.0,0.0,12,December,2025,2025Q4,31298.4,100.0,Profitable
PAY1094738,ORD1094738,2025-06-15,Unknown,Success,40345.2,605.18,0.0,6,June,2025,2025Q2,39740.02,98.4999950427808,Profitable
PAY1094739,ORD1094739,2024-11-02,Unknown,Success,8275.89,122.22,0.0,11,November,2024,2024Q4,8153.669999999999,98.52317998426756,Profitable
PAY1094740,ORD1094740,2025-10-12,Upi,Success,4467.44,0.0,0.0,10,October,2025,2025Q4,4467.44,100.0,Profitable
PAY1094741,ORD1094741,2024-03-05,Unknown,Success,5346.81,26.73,0.0,3,March,2024,2024Q1,5320.080000000001,99.50007574609909,Profitable
PAY1094742,ORD1094742,2024-03-01,Unknown,Success,474.25,0.0,0.0,3,March,2024,2024Q1,474.25,100.0,Profitable
PAY1094743,ORD1094743,2024-03-01,Net Banking,Success,1243.2,0.0,0.0,3,March,2024,2024Q1,1243.2,100.0,Profitable
PAY1094744,ORD1094744,2024-01-19,Unknown,Success,1758.64,0.0,0.0,1,January,2024,2024Q1,1758.64,100.0,Profitable
PAY1094745,ORD1094745,2024-01-19,Unknown,Failed,0.0,0.0,0.0,1,January,2024,2024Q1,0.0,0.0,Break-Even
PAY1094746,ORD1094746,2023-07-26,Unknown,Success,177752.98,0.0,0.0,7,July,2023,2023Q3,177752.98,100.0,Profitable
PAY1094747,ORD1094747,2024-09-16,Unknown,Success,14628.28,219.42,0.0,9,September,2024,2024Q3,14408.86,98.50002871150949,Profitable
PAY1094748,ORD1094748,2023-09-22,Credit Card,Success,777.0,11.66,0.0,9,September,2023,2023Q3,765.34,98.49935649935651,Profitable
PAY1094749,ORD1094749,2025-01-07,Unknown,Pending,44993.76,0.0,0.0,1,January,2025,2025Q1,44993.76,100.0,Profitable
PAY1094750,ORD1094750,2025-12-21,Net Banking,Success,21543.69,0.0,0.0,12,December,2025,2025Q4,21543.69,100.0,Profitable
PAY1094751,ORD1094751,2025-12-21,Credit Card,Success,1805.48,27.08,0.0,12,December,2025,2025Q4,1778.4,98.50012185125286,Profitable
PAY1094752,ORD1094752,2025-12-31,Upi,Success,14356.86,0.0,0.0,12,December,2025,2025Q4,14356.86,100.0,Profitable
PAY1094753,ORD1094753,2025-10-28,Debit Card,Success,4123.35,0.0,0.0,10,October,2025,2025Q4,4123.35,100.0,Profitable
PAY1094754,ORD1094754,2024-01-29,Unknown,Success,2239.65,33.59,0.0,1,January,2024,2024Q1,2206.06,98.50021208670996,Profitable
PAY1094755,ORD1094755,2025-12-05,Wallet,Success,2866.5,14.33,0.0,12,December,2025,2025Q4,2852.17,99.50008721437294,Profitable
PAY1094756,ORD1094756,2024-08-05,Emi,Success,9667.35,145.01,0.0,8,August,2024,2024Q3,9522.34,98.5000025860241,Profitable
PAY1094757,ORD1094757,2025-05-20,Credit Card,Pending,8275.89,142.65,0.0,5,May,2025,2025Q2,8133.24,98.27631831742568,Profitable
PAY1094758,ORD1094758,2025-12-26,Unknown,Success,3142.12,0.0,0.0,12,December,2025,2025Q4,3142.12,100.0,Profitable
PAY1094759,ORD1094759,2024-04-27,Unknown,Success,105488.78,0.0,0.0,4,April,2024,2024Q2,105488.78,100.0,Profitable
PAY1094760,ORD1094760,2023-12-11,Unknown,Success,11438.18,0.0,0.0,12,December,2023,2023Q4,11438.18,100.0,Profitable
PAY1094761,ORD1094761,2025-05-16,Unknown,Success,221098.5,0.0,0.0,5,May,2025,2025Q2,221098.5,100.0,Profitable
PAY1094762,ORD1094762,2025-05-16,Cardless Emi,Success,68170.62,1022.56,0.0,5,May,2025,2025Q2,67148.06,98.4999989731647,Profitable
PAY1094763,ORD1094763,2025-12-31,Net Banking,Success,6479.55,0.0,0.0,12,December,2025,2025Q4,6479.55,100.0,Profitable
PAY1094764,ORD1094764,2023-10-20,Debit Card,Success,6207.34,0.0,0.0,10,October,2023,2023Q4,6207.34,100.0,Profitable
PAY1094765,ORD1094765,2023-05-28,Net Banking,Success,20689.67,0.0,0.0,5,May,2023,2023Q2,20689.67,100.0,Profitable
PAY1094766,ORD1094766,2024-04-01,Unknown,Success,8497.81,0.0,0.0,4,April,2024,2024Q2,8497.81,100.0,Profitable
PAY1094767,ORD1094767,2025-07-18,Net Banking,Pending,87721.52,0.0,0.0,7,July,2025,2025Q3,87721.52,100.0,Profitable
PAY1094769,ORD1094769,2023-01-25,Unknown,Success,8275.89,0.0,0.0,1,January,2023,2023Q1,8275.89,100.0,Profitable
PAY1094770,ORD1094770,2023-11-06,Upi,Pending,14241.15,0.0,0.0,11,November,2023,2023Q4,14241.15,100.0,Profitable
PAY1094771,ORD1094771,2025-11-17,Unknown,Success,2275.88,0.0,0.0,11,November,2025,2025Q4,2275.88,100.0,Profitable
PAY1094772,ORD1094772,2023-05-03,Credit Card,Success,19224.45,288.37,0.0,5,May,2023,2023Q2,18936.08,98.49998309444484,Profitable
PAY1094773,ORD1094773,2025-01-02,Wallet,Success,3235.73,16.18,0.0,1,January,2025,2025Q1,3219.55,99.49995827834832,Profitable
PAY1094775,ORD1094775,2024-12-02,Cash On Delivery,Success,2026.82,0.0,0.0,12,December,2024,2024Q4,2026.82,100.0,Profitable
PAY1094776,ORD1094776,2023-08-30,Unknown,Success,5657.35,0.0,0.0,8,August,2023,2023Q3,5657.35,100.0,Profitable
PAY1094777,ORD_UNKNOWN,2024-10-27,Unknown,Refunded,11481.75,172.23,11481.75,10,October,2024,2024Q4,-172.22999999999956,-1.500032660526484,Loss
PAY1094778,ORD1094778,2024-11-18,Debit Card,Success,18563.26,0.0,0.0,11,November,2024,2024Q4,18563.26,100.0,Profitable
PAY1094779,ORD1094779,2024-10-31,Credit Card,Success,231887.25,3478.31,0.0,10,October,2024,2024Q4,228408.94,98.49999946094492,Profitable
PAY1094780,ORD1094780,2024-10-31,Upi,Refunded,8275.89,0.0,86805.92,10,October,2024,2024Q4,-78530.03,-948.9013266246893,Loss
PAY1094781,ORD1094781,2025-08-03,Upi,Refunded,9634.8,0.0,9634.8,8,August,2025,2025Q3,0.0,0.0,Break-Even
PAY1094783,ORD1094783,2024-02-10,Unknown,Refunded,12480.3,187.2,12480.3,2,February,2024,2024Q1,-187.20000000000073,-1.4999639431744487,Loss
PAY1094784,ORD1094784,2023-12-03,Upi,Success,20212.82,0.0,0.0,12,December,2023,2023Q4,20212.82,100.0,Profitable
PAY1094785,ORD1094785,2023-12-03,Unknown,Refunded,1029.74,0.0,1029.74,12,December,2023,2023Q4,0.0,0.0,Break-Even
PAY1094786,ORD1094786,2023-12-03,Unknown,Success,8275.89,0.0,0.0,12,December,2023,2023Q4,8275.89,100.0,Profitable
PAY1094787,ORD1094787,2025-06-13,Debit Card,Pending,0.0,0.0,0.0,6,June,2025,2025Q2,0.0,0.0,Break-Even
PAY1094788,ORD1094788,2024-01-22,Unknown,Success,2431.48,0.0,0.0,1,January,2024,2024Q1,2431.48,100.0,Profitable
PAY1094789,ORD1094789,2024-01-22,Upi,Pending,8275.89,0.0,0.0,1,January,2024,2024Q1,8275.89,100.0,Profitable
PAY1094790,ORD1094790,2024-03-05,Unknown,Success,7727.9,0.0,0.0,3,March,2024,2024Q1,7727.9,100.0,Profitable
PAY1094791,ORD1094791,2024-11-03,Unknown,Success,54544.93,272.72,0.0,11,November,2024,2024Q4,54272.21,99.50000852508198,Profitable
PAY1094792,ORD1094792,2025-09-22,Unknown,Pending,0.0,0.0,0.0,9,September,2025,2025Q3,0.0,0.0,Break-Even
PAY1094793,ORD1094793,2023-05-18,Unknown,Pending,7496.11,0.0,0.0,5,May,2023,2023Q2,7496.11,100.0,Profitable
PAY1094794,ORD1094794,2024-03-09,Pay Later,Success,819.0,0.0,0.0,3,March,2024,2024Q1,819.0,100.0,Profitable
PAY1094795,ORD1094795,2023-11-13,Unknown,Success,157584.74,2363.77,0.0,11,November,2023,2023Q4,155220.97,98.50000069803714,Profitable
PAY1094796,ORD1094796,2023-08-15,Unknown,Success,12313.72,0.0,0.0,8,August,2023,2023Q3,12313.72,100.0,Profitable
PAY1094797,ORD1094797,2024-05-01,Unknown,Success,8275.89,0.0,0.0,5,May,2024,2024Q2,8275.89,100.0,Profitable
PAY1094798,ORD1094798,2025-11-22,Wallet,Success,749.96,3.75,0.0,11,November,2025,2025Q4,746.21,99.49997333191104,Profitable
PAY1094799,ORD1094799,2024-08-05,Upi,Success,5565.0,0.0,0.0,8,August,2024,2024Q3,5565.0,100.0,Profitable
PAY1094800,ORD1094800,2024-08-05,Upi,Refunded,5091.66,0.0,5091.66,8,August,2024,2024Q3,0.0,0.0,Break-Even
PAY1094801,ORD1094801,2024-06-24,Unknown,Pending,8275.89,0.0,0.0,6,June,2024,2024Q2,8275.89,100.0,Profitable
PAY1094802,ORD1094802,2023-06-12,Net Banking,Success,21355.74,0.0,0.0,6,June,2023,2023Q2,21355.74,100.0,Profitable
